Name,Address,Telephone,Type,Website,Pap Test Services
KOH DENTAL SURGERY PTE LTD - JURONG EAST,"252, JURONG EAST ST 24, #01- 149, Singapore 600252",65600033,Dental,,No
Kohe Dental Aesthetics Dedicated Centre (Somerset),"9, OXLEY RISE, THE OXLEY, #03- 01, Singapore 238697",88926402,Dental,,No
KOH'S T & T CLINIC AND SURGERY PTE. LTD.,"237, SERANGOON AVE 3, #01- 126, Singapore 550237",63823103,"Medical, Cervical Cancer Screen",,Yes
Kong Dental Surgery,"475, CHOA CHU KANG AVENUE 3, SUNSHINE PLACE, #02- 06, Singapore 680475",64932587,Dental,,No
Kong Dental Surgery,"533, CHOA CHU KANG STREET 51, LIMBANG SHOPPING CENTRE, #02- 08, Singapore 680533",67679502,Dental,,No
Kong Dental Surgery,"143, TECK WHYE LANE, #01- 239, Singapore 680143",62195898,Dental,,No
KONG DENTAL SURGERY (JURONG),"134, JURONG GATEWAY ROAD, #02- 307, Singapore 600134",62513098,Dental,,No
L & H POLYCLINIC AND SURGERY,"59, LENGKOK BAHRU, #01- 543, Singapore 150059",64744544,"Medical, Healthier SG Clinic, Cervical Cancer Screen",,Yes
L & L FAMILY MEDICINE CLINIC,"6, SIN MING ROAD, SIN MING PLAZA TOWER 2, #01- 07, Singapore 575585",64588001,"Medical, Healthier SG Clinic",,No
Labrador Dental Clinic,"1, PASIR PANJANG ROAD, #01- 02, Singapore 118479",94709439,Dental,,No
Lakeside Family Medicine Clinic,"518A, JURONG WEST STREET 52, #01- 02, Singapore 641518",62626434,"Medical, Healthier SG Clinic",,No
LAM DENTAL SURGERY PTE LTD,"1, GRANGE ROAD, ORCHARD BUILDING, #10- 01, Singapore 239693",62350646,Dental,,No
LAN MEDICAL CLINIC & SURGERY,"308, CLEMENTI AVE 4, #01- 345, Singapore 120308",67735112,"Medical, Healthier SG Clinic",,No
LAVENDER DENTAL SURGERY,"808, FRENCH ROAD, KITCHENER COMPLEX, #05- 183, Singapore 200808",,Dental,,No
LAVENDER MEDICAL CLINIC & SURGERY PTE LTD,"803, KING GEORGE'S AVENUE, #01- 186, Singapore 200803",62916631,"Medical, Healthier SG Clinic",,No
Le by An Dental,"360, Orchard Road, International Building, #03- 04, Singapore 238869",65139549,Dental,,No
LE DENTISTRY,"43, HOLLAND DRIVE, #01- 59, Singapore 270043",69084484,Dental,,No
Le MinT'S Dental Centre,"172, EAST COAST ROAD, Singapore 428878",63307321,Dental,,No
LE MINT'S DENTAL SURGERY,"1, COLEMAN STREET, THE ADELPHI, #01- 04, Singapore 179803",63386123,Dental,,No
Le MinT's Oral Maxillofacial Surgery,"172, EAST COAST ROAD, Singapore 428878",64407321,Dental,,No
LE MINT'S ORAL MAXILLOFACIAL SURGERY,"1, COLEMAN STREET, THE ADELPHI, #01- 04, Singapore 179803",63386123,Dental,,No
LEE & KOH FAMILY CLINIC,"359, BUKIT BATOK ST 31, #01- 389, Singapore 650359",66653323,"Medical, Healthier SG Clinic",,No
LEE & LEE (DENTAL SURGEONS) PTE LTD,"152, BUKIT BATOK STREET 11, #01- 274, Singapore 650152",65356113,Dental,,No
LEE & LEE (DENTAL SURGEONS) PTE LTD,"506, TAMPINES CENTRAL 1, #01- 361, Singapore 520506",67882262,Dental,,No
Lee & Lee (Dental Surgeons) Pte. Ltd.,"10, COLLYER QUAY, OCEAN FINANCIAL CENTRE, #03- 05, Singapore 049315",65356113,Dental,,No
LEE & ONG DENTAL SURGEONS,"545, ORCHARD ROAD, FAR EAST SHOPPING CENTRE, #B1- 15/16, Singapore 238882",67360267,Dental,,No
LEE & ONG DENTAL SURGEONS,"18, TECK WHYE LANE, #01- 97, Singapore 680018",67691302,Dental,,No
LEE CLINIC,"467C, JOO CHIAT ROAD, Singapore 427678",64473777,Medical,,No
LEE CLINIC,"123, BEDOK NORTH ST 2, #01- 156, Singapore 460123",62418827,"Medical, Healthier SG Clinic, Cervical Cancer Screen",,Yes
LEE DENTAL PTE LTD,"123, BEDOK NORTH ST 2, #01- 156, Singapore 460123",64491871,Dental,,No
LEE DENTAL SURGERY,"644, HOUGANG AVE 8, #01- 275, Singapore 530644",63863522,Dental,,No
Lee Dentalcare Pte. Ltd.,"638, BUKIT BATOK CENTRAL, #01- 28, Singapore 650638",68996609,Dental,,No
LEE FAMILY CLINIC PTE. LTD.,"762, JURONG WEST STREET 75, GEK POH SHOPPING CENTRE, #02- 262, Singapore 640762",67940217,"Medical, Healthier SG Clinic",,No
Legacy Medical Practice,"Block 85, Marine Parade Central, #01- 664, Singapore 440085",80448470,"Medical, Healthier SG Clinic",,No
LEONG CLINIC,"63B, LENGKOK BAHRU, #01- 366, Singapore 152063",64760572,"Medical, Healthier SG Clinic",,No
LER CLINIC & SURGERY,"835, TAMPINES ST 83, #01- 10, Singapore 520835",67886279,"Medical, Healthier SG Clinic",,No
LI DENTAL SURGERY / LI DENTAL CENTRE,"35, SELEGIE ROAD, PARKLANE SHOPPING MALL, #01- 35/36, Singapore 188307",63399331,Dental,,No
LIEW CLINIC & SURGERY,"116, BT MERAH VIEW, #01- 223, Singapore 151116",62707471,Medical,,No
LIFE DENTAL SURGERY,"726, ANG MO KIO AVENUE 6, #01- 4162, Singapore 560726",64552522,Dental,,No
LIFE VISTA MEDICAL & AESTHETICS CLINIC,"309, CHOA CHU KANG AVENUE 4, #03- 01, Singapore 680309",65632935,"Medical, Healthier SG Clinic",,No
Life Vista Medical Clinic,"309, CHOA CHU KANG AVENUE 4, CHOA CHU KANG CENTRE, #03- 01, Singapore 680309",67669119,"Medical, Healthier SG Clinic",,No
Life Vista Medical Clinic (MRT),"15, CHOA CHU KANG AVENUE 4, CHOA CHU KANG (LRT STOP), #01- 01, Singapore 689813",67669119,"Medical, Healthier SG Clinic",,No
LIFECARE FAMILY CLINIC,"524A, JELAPANG ROAD, GREENRIDGE SHOPPING CENTRE, #02- 15, Singapore 671524",67698588,"Medical, Healthier SG Clinic, Cervical Cancer Screen",,Yes
Lifecare Family Clinic & Surgery,"106, HOUGANG AVENUE 1, #01- 1221, Singapore 530106",96201937,"Medical, Healthier SG Clinic",,No
LIFECARE MEDICAL CENTRE,"36, CIRCUIT ROAD, #01- 416, Singapore 370036",67461533,"Medical, Healthier SG Clinic",,No
LIFELINE BISHAN MEDICAL CLINIC,"501, BISHAN ST 11, #01- 376, Singapore 570501",62598969,"Medical, Healthier SG Clinic",,No
LIFELINE BUKIT PANJANG MEDICAL CLINIC,"103, GANGSA ROAD, #01- 37, Singapore 670103",67605788,"Medical, Healthier SG Clinic",,No
LIFELINE MEDICAL CENTRE,"710, CLEMENTI WEST ST 2, #01- 261, Singapore 120710",67772891,Medical,,No
LIFELINE MEDICAL GROUP,"118, RIVERVALE DRIVE, RIVERVALE PLAZA, #02- 18, Singapore 540118",68812392,"Medical, Healthier SG Clinic",,No
LIFELINE NEIGHBOURHOOD MEDICAL CLINIC,"280, BUKIT BATOK EAST AVE 3, #01- 333, Singapore 650280",65678316,Medical,,No
LIFELINE PUNGGOL MEDICAL CLINIC PTE LTD,"198, PUNGGOL FIELD, #02- 03, Singapore 820198",63155428,"Medical, Healthier SG Clinic",,No
LIFELINE YISHUN RING MEDICAL CLINIC,"846, YISHUN RING ROAD, #01- 3615, Singapore 760846",67522017,"Medical, Healthier SG Clinic",,No
LIFE-LINK CLINIC & SURGERY,"446, PASIR RIS DR 6, #01- 120, Singapore 510446",65834402,"Medical, Healthier SG Clinic",,No
LifePlus Medical Group (Bedok),"219, BEDOK CENTRAL, #01- 132, Singapore 460219",69043488,"Medical, Healthier SG Clinic",,No
LILY AW PASIR RIS FAMILY CLINIC & SURGERY,"446, PASIR RIS DR 6, #01- 116, Singapore 510446",65822122,"Medical, Healthier SG Clinic, Cervical Cancer Screen",,Yes
Lily Neo Clinic Pte Ltd,"101, IRRAWADDY ROAD, ROYAL SQUARE MEDICAL SUITES @ NOVENA, #19- 10, Singapore 329565",64726226,"Medical, Healthier SG Clinic",,No
Lim Clinic,"295, CHANGI ROAD, Singapore 419773",67426335,"Medical, Healthier SG Clinic",,No
LIM CLINIC & SURGERY,"20, CHAI CHEE ROAD, #01- 418, Singapore 461020",62412211,"Medical, Healthier SG Clinic",,No
LIM COUNTRY CLINIC,"208, HOUGANG ST 21, #01- 207, Singapore 530208",62868047,"Medical, Healthier SG Clinic",,No
LIM DENTAL SURGERY,"208, HOUGANG ST 21, #01- 205, Singapore 530208",62888328,Dental,,No
LIM'S DENTIST,"2, LOR LEW LIAN, #01- 32, Singapore 531002",62886520,Dental,,No
LIN & SONS CLINIC & SURGERY PTE LTD,"18, TECK WHYE LANE, #01- 97, Singapore 680018",67690554,Medical,,No
Link Dental Care,"116, BISHAN STREET 12, BISHAN VIEW, #01- 28, Singapore 570116",80322825,Dental,,No
Lion Health Clinic & Surgery (Boon Keng),"101, TOWNER ROAD, #01- 218, Singapore 322101",65189360,Medical,,No
LION HEALTH CLINIC & SURGERY (YISHUN),"931, YISHUN CENTRAL 1, #01- 107, Singapore 760931",65189360,"Medical, Healthier SG Clinic",,No
Little Cross Family Clinic Pte Ltd,"929, Tampines St 91, #01- 445, Singapore 520929",65440040,"Medical, Healthier SG Clinic",,No
Little Haven Family Clinic,"180, KITCHENER ROAD, CITY SQUARE MALL, #06- 02, Singapore 208539",62381000,Medical,,No
LITTLE INDIA DENTIST,"12, KERBAU ROAD, Singapore 219151",97685654,Dental,,No
LIVEWELL MEDICAL FAMILY CLINIC,"20, AH HOOD ROAD, ZHONGSHAN MALL, #01- 08, Singapore 329984",69099888,"Medical, Healthier SG Clinic, Cervical Cancer Screen",,Yes
Logos Dental Surgery,"66, Kallang Bahru, #01- 501, Singapore 330066",62965905,Dental,,No
LOI+WONG CLINIC & SURGERY,"492, JURONG WEST ST 41, #01- 08, Singapore 640492",65626676,"Medical, Healthier SG Clinic",,No
LOK DENTIST,"333, KRETA AYER ROAD, KRETA AYER HEIGHTS, #03- 24, Singapore 080333",62250175,Dental,,No
LOLA HEALTH SERVICES LIMITED,"545, ORCHARD ROAD, FAR EAST SHOPPING CENTRE, #B1- 15/16, Singapore 238882",91453374,Dental,,No
LONDON (MH) CLINIC & SURGERY,"104, HOUGANG AVE 1, #01- 1123, Singapore 530104",62807262,"Medical, Healthier SG Clinic",,No
Love & Joy Family Clinic,"105, CLEMENTI STREET 12, SUNSET WAY RESIDENCE, #01- 24, Singapore 120105",63203830,"Medical, Healthier SG Clinic, Cervical Cancer Screen",,Yes
LOW & LEE CLINIC & SURGERY,"55, CHAI CHEE DR, #01- 202, Singapore 460055",64451175,Medical,,No
LOW MEDICAL CLINIC,"67, KALLANG BAHRU, #01- 447, Singapore 330067",62950805,"Medical, Healthier SG Clinic, Cervical Cancer Screen",,Yes
LQ Dental,"10, SINARAN DRIVE, NOVENA MEDICAL CENTRE (SQUARE 2), #10- 06/07, Singapore 307506",65380890,Dental,,No
LUMINOUS DENTAL CLINIC @ 201D TAMPINES,"201D, TAMPINES STREET 21, #01- 1139, Singapore 524201",67852293,Dental,,No
Luminous Dental Clinic @ 681 Hougang,"681, HOUGANG AVENUE 8, HOUGANG VILLAGE, #01- 845, Singapore 530681",69581308,Dental,,No
Luminous Dental Clinic @ 821 Tampines,"821, TAMPINES STREET 81, #01- 226, Singapore 520821",66363080,Dental,,No
LUMINOUS DENTAL CLINIC @ BEDOK MALL,"311, NEW UPPER CHANGI ROAD, BEDOK MALL, #B1- 15, Singapore 467360",64811618,Dental,,No
Luminous Dental Clinic @ Bedok North,"84, BEDOK NORTH STREET 4, #01- 07, Singapore 460084",69581302,Dental,,No
LUMINOUS DENTAL CLINIC @ BEDOK SOUTH,"18, BEDOK SOUTH ROAD, #01- 71, Singapore 460018",62452838,Dental,,No
Luminous Dental Clinic @ Chai Chee,"26A, CHAI CHEE ROAD, #01- 389, Singapore 461026",64464364,Dental,,No
LUMINOUS DENTAL CLINIC @ HOUGANG,"684, HOUGANG AVENUE 8, #01- 959, Singapore 530684",63861618,Dental,,No
LUMINOUS DENTAL CLINIC @ NEW UPPER CHANGI,"59, NEW UPPER CHANGI ROAD, #01- 1234, Singapore 461059",63865060,Dental,,No
Luminous Dental Clinic @ Tampines,"827, TAMPINES STREET 81, #01- 142, Singapore 520827",67820368,Dental,,No
LUMINOUS DENTAL CLINIC @ TAMPINES PLAZA,"5, TAMPINES CENTRAL 1, TAMPINES PLAZA 2, #01- 01, Singapore 529541",65382001,Dental,,No
LUMINOUS DENTAL CLINIC @ YISHUN,"1, NORTHPOINT DRIVE, NORTHPOINT CITY, #02- 150, Singapore 768019",62500355,Dental,,No
M Dental (Pasir Ris) Pte Ltd,"735, PASIR RIS STREET 72, PASIR RIS WEST PLAZA, #02- 326, Singapore 510735",65848160,Dental,,No
M K DENTAL SURGERY,"305, UBI AVE 1, #01- 181, Singapore 400305",67489359,Dental,,No
M LAM CLINIC,"739, GEYLANG ROAD, Singapore 389649",67481949,"Medical, Healthier SG Clinic",,No
MACPHERSON MEDICAL CLINIC,"78, CIRCUIT ROAD, #01- 488, Singapore 370078",67463913,"Medical, Healthier SG Clinic, Cervical Cancer Screen",,Yes
Madeliene Gunaratnam Dental Surgery,"1, ORCHARD BOULEVARD, CAMDEN MEDICAL, #06- 09A, Singapore 248649",67328087,Dental,,No
Make-Well Family Clinic & Surgery,"70, LORONG 4 TOA PAYOH, #01- 351, Singapore 310070",96967188,"Medical, Healthier SG Clinic, Cervical Cancer Screen",,Yes
MANDARIN DENTAL CENTRE,"161, BUKIT MERAH CENTRAL, #01- 3711, Singapore 150161",62726771,Dental,,No
MANDARIN DENTAL CENTRE,"56A, JALAN JURONG KECHIL, Singapore 598581",64667828,Dental,,No
MANHATTAN MEDICAL CENTRE,"151, CHIN SWEE ROAD, MANHATTAN HOUSE, #01- 10, Singapore 169876",67322332,"Medical, Healthier SG Clinic",,No
MAPLE DENTAL (KOVAN),"204, HOUGANG STREET 21, #01- 99, Singapore 530204",62884995,Dental,,No
Marina Bay Dental,"8A, MARINA BOULEVARD, MARINA BAY LINK MALL, #B2- 21, Singapore 018984",66345700,Dental,,No
MARINE PARADE CLINIC,"59, MARINE TERRACE, #01- 81, Singapore 440059",62418225,"Medical, Healthier SG Clinic, Cervical Cancer Screen",,Yes
MARINE TERRACE FAMILY CLINIC,"57, MARINE TERRACE, #01- 129, Singapore 440057",64420188,"Medical, Healthier SG Clinic, Cervical Cancer Screen",,Yes
Martin Medical Centre,"111, WOODLANDS STREET 13, #01- 80, Singapore 730111",62692446,"Medical, Healthier SG Clinic",,No
Mary Medical Clinic and Surgery,"252, JURONG EAST STREET 24, #01- 157, Singapore 600252",65624721,"Medical, Healthier SG Clinic, Cervical Cancer Screen",,Yes
Marymount Dental,"14, SHUNFU ROAD, JADESCAPE, #01- 47, Singapore 575748",69783178,Dental,,No
MARYMOUNT FAMILY CLINIC,"14, SHUNFU ROAD, JADESCAPE, #01- 50, Singapore 575748",91157527,"Medical, Healthier SG Clinic",,No
MAY MEDICAL CLINIC & SURGERY PTE LTD,"41, HOLLAND DRIVE, #01- 19, Singapore 270041",67743318,"Medical, Healthier SG Clinic, Cervical Cancer Screen",,Yes
MBS MHC Healthcare Centre,"10, BAYFRONT AVENUE BASEMENT 2, MARINA BAY SANDS, Singapore 018956",66881651,Medical,,No
MC Surgical & Laser Clinic,"1, TANJONG PAGAR PLAZA, #01- 28, Singapore 082001",62233303,Medical,,No
MD FAMILY CLINIC (YISHUN 160),"160, YISHUN STREET 11, #01- 212, Singapore 760160",63482925,"Medical, Healthier SG Clinic",,No
MD INTERNATIONAL MEDICAL CENTRE,"9, TAMAN SERASI, BOTANIC GARDENS VIEW, #01- 11, Singapore 257720",66941661,Medical,,No
MEDI CLINIC,"2, JALAN KUKOH, #01- 149, Singapore 163002",62350697,"Medical, Healthier SG Clinic",,No
MEDI CLINIC PEOPLE'S PARK,"32, NEW MARKET ROAD, #02- 1038, Singapore 050032",88828238,"Medical, Healthier SG Clinic",,No
Medi Healthcare Clinic (Punggol),"218, SUMANG WALK, #01- 02, Singapore 820218",64448748,"Medical, Healthier SG Clinic",,No
Medic Surgical & Laser Clinic,"1, TANJONG PAGAR PLAZA, #01- 28, Singapore 082001",62233303,Medical,,No
MEDICA CLINIC,"681, HOUGANG AVE 8, #01- 837, Singapore 530681",63862187,"Medical, Healthier SG Clinic",,No
MEDICAL AESTHETICS,"177, TOA PAYOH CENTRAL, #01- 126, Singapore 310177",63850520,Medical,,No
Medical Centre @ Commonwealth,"88, TANGLIN HALT ROAD, MULTI STOREY CAR PARK, #01- 03, Singapore 141088",64756116,"Medical, Healthier SG Clinic",,No
MEDICARE ASSOCIATES,"482, TAMPINES AVE 9 ST 43, #01- 236, Singapore 520482",67880137,"Medical, Healthier SG Clinic, Cervical Cancer Screen",,Yes
MEDICARE ASSOCIATES & DENTAL SURGERY,"482, TAMPINES AVE 9 ST 43, #01- 236, Singapore 520482",67880139,Dental,,No
MEDICO CLINIC & SURGERY,"249, JURONG EAST STREET 24, #01- 88, Singapore 600249",65610934,"Medical, Healthier SG Clinic",,No
MEDILIFE CLINIC & SURGERY,"474, TAMPINES ST 43, #01- 122, Singapore 520474",67813168,Medical,,No
MEDILINE WEI MIN CLINIC,"14, KENSINGTON PARK ROAD, Singapore 557265",62886029,"Medical, Healthier SG Clinic",,No
MEDILINE WEI MIN CLINIC,"81, MARINE PARADE CENTRAL, #01- 634, Singapore 440081",62479221,"Medical, Healthier SG Clinic",,No
Medina Medical Centre,"479, TAMPINES STREET 44, #01- 231, Singapore 520479",65882756,"Medical, Healthier SG Clinic",,No
MEDIPLUS CLINIC & SURGERY,"305, UBI AVE 1, #01- 177, Singapore 400305",67417958,"Medical, Healthier SG Clinic",,No
MEDIPOINT MEDICAL CENTRE (PONGGOL BRANCH),"401, HOUGANG AVE 10, #01- 1170, Singapore 530401",63865046,"Medical, Healthier SG Clinic",,No
MEDIPOINT MEDICAL CENTRE (WOODLANDS BRANCH),"548, WOODLANDS DRIVE 44, VISTA POINT, #02- 24, Singapore 730548",68938776,"Medical, Healthier SG Clinic",,No
Medivale Medical Clinic,"236, YISHUN RING ROAD, YISHUN HEARTS, #01- 1012, Singapore 760236",62570141,"Medical, Healthier SG Clinic",,No
MEDIVENE CLINIC & SURGERY,"330, ANCHORVALE STREET, #01- 05, Singapore 540330",63850441,"Medical, Healthier SG Clinic",,No
Mediview Clinic and Surgery,"150, Toa Payoh Lorong 1, #01- 999, Singapore 310150",62532351,"Medical, Healthier SG Clinic",,No
MEDSTAR MEDICAL CLINIC & SURGERY,"44, RACE COURSE ROAD, #01- 01, Singapore 218558",65303649,"Medical, Healthier SG Clinic",,No
MEENARA CLINIC,"422, ANG MO KIO AVE 3, #01- 2536, Singapore 560422",64541003,"Medical, Healthier SG Clinic",,No
MEI LING CLINIC,"158, MEI LING ST, #01- 80, Singapore 140158",64741782,"Medical, Healthier SG Clinic, Cervical Cancer Screen",,Yes
MEIPLUS DENTALCARE,"1, TANJONG PAGAR PLAZA, TANJONG PAGAR PLAZA, #02- 24, Singapore 082001",65381400,Dental,,No
Meiplus Dentalcare(Marine Parade),"141, EAST COAST ROAD, Singapore 428831",89382393,Dental,,No
MENG DENTAL CLINIC,"731, YISHUN ST 72, #01- 41, Singapore 760731",67582288,Dental,,No
Meridian Dental Centre,"327, HOUGANG AVENUE 5, #01- 162, Singapore 530327",62833033,Dental,,No
MERIDIAN MEDICAL AND DENTAL CENTRE,"327, HOUGANG AVE 5, #01- 162, Singapore 530327",62825205,"Medical, Healthier SG Clinic",,No
Meridian Medical Centre,"108, DEPOT ROAD, DEPOT HEIGHTS SHOPPING CENTRE, #01- 10, Singapore 100108",62780088,"Medical, Healthier SG Clinic",,No
MILLENNIUM DENTAL SURGEONS PTE LTD,"503, BISHAN ST 11, #01- 446, Singapore 570503",62510686,Dental,,No
MILLENNIUM MEDICAL GROUP,"849, WOODLANDS ST 82, #01- 215, Singapore 730849",63680386,"Medical, Healthier SG Clinic",,No
Minds Developmental Disabilities Medical clinic,"2, QUEEN'S ROAD, #01- 181, Singapore 260002",68051643,Medical,,No
Minmed Clinic (Anchorvale),"339A, ANCHORVALE ROAD, #B1- 14, Singapore 541339",63399339,"Medical, Healthier SG Clinic",,No
Minmed Clinic (Ang Mo Kio),"53, ANG MO KIO AVENUE 3, AMK HUB, #03- 25, Singapore 569933",62350123,"Medical, Healthier SG Clinic",,No
Minmed Clinic (Bedok),"311, NEW UPPER CHANGI ROAD, BEDOK MALL, #01- 47/48, Singapore 467360",63830123,"Medical, Healthier SG Clinic",,No
Minmed Clinic (Boon Lay),"221, BOON LAY PLACE, BOON LAY SHOPPING CENTRE, #01- 108, Singapore 640221",63399339,"Medical, Healthier SG Clinic",,No
Minmed Clinic (Buangkok),"70, COMPASSVALE BOW, SENGKANG GRAND MALL, #02- 13, Singapore 544692",63399339,"Medical, Healthier SG Clinic",,No
Minmed Clinic (Chinatown),"133, NEW BRIDGE ROAD, CHINATOWN POINT, #02- 32, Singapore 059413",63399339,"Medical, Healthier SG Clinic",,No
Minmed Clinic (Clementi),"3155, COMMONWEALTH AVENUE WEST, THE CLEMENTI MALL, #04- 07, Singapore 129588",67950123,"Medical, Healthier SG Clinic",,No
Minmed Clinic (Farrer Park),"180, KITCHENER ROAD, CITY SQUARE MALL, #01- 17, Singapore 208539",63399339,"Medical, Healthier SG Clinic",,No
Minmed Clinic (Holland Village),"7, HOLLAND VILLAGE WAY, ONE HOLLAND VILLAGE, #03- 05, Singapore 275748",63399339,"Medical, Healthier SG Clinic",,No
Minmed Clinic (Jurong East),"50, JURONG GATEWAY ROAD, JEM, #04- 17, Singapore 608549",63330123,"Medical, Healthier SG Clinic",,No
MINMED CLINIC (JURONG WEST),"1, JURONG WEST CENTRAL 2, JURONG POINT, #01- 17E, Singapore 648886",63399339,"Medical, Healthier SG Clinic",,No
Minmed Clinic (Kallang),"5, SIMS AVENUE, KALLANG MRT STATION, #01- 02, Singapore 387405",63399339,Medical,,No
Minmed Clinic (Marina Bay),"8A, MARINA BOULEVARD, MARINA BAY LINK MALL, #B2- 73/74, Singapore 018984",68770123,"Medical, Healthier SG Clinic",,No
Minmed Clinic (Novena),"101, THOMSON ROAD, UNITED SQUARE, #02- 08, Singapore 307591",63399339,"Medical, Healthier SG Clinic",,No
MINMED CLINIC (ORCHARD),"290, ORCHARD ROAD, THE PARAGON, #16- 04, Singapore 238859",63230123,"Medical, Healthier SG Clinic",,No
MINMED CLINIC (PASIR RIS),"1, PASIR RIS CENTRAL STREET 3, WHITE SANDS, #05- 08/09, Singapore 518457",65850123,"Medical, Healthier SG Clinic",,No
Minmed Clinic (Paya Lebar),"10, EUNOS ROAD 8, SINGAPORE POST CENTRE, #02- 122, Singapore 408600",63399339,"Medical, Healthier SG Clinic",,No
Minmed Clinic (Punggol Coast),"84, PUNGGOL WAY, #01- 66, Singapore 829911",63399339,Medical,,No
Minmed Clinic (Redhill),"12, ALEXANDRA VIEW, ARTRA, #01- 16, Singapore 158736",63399339,"Medical, Healthier SG Clinic",,No
Minmed Clinic (River Valley),"1, KIM SENG PROMENADE, GREAT WORLD CITY, #B2- 128, Singapore 237994",65130123,"Medical, Healthier SG Clinic",,No
Minmed Clinic (Sengkang),"1, SENGKANG SQUARE, COMPASS ONE, #04- 13, Singapore 545078",63860123,"Medical, Healthier SG Clinic",,No
Minmed Clinic (Tengah),"126A, TENGAH DRIVE, #01- 315, Singapore 691126",63399339,"Medical, Healthier SG Clinic",,No
Minmed Clinic (Woodgrove),"30, WOODLANDS AVENUE 1, THE WOODGROVE, #01- 21, Singapore 739065",63399339,"Medical, Healthier SG Clinic",,No
Minmed Clinic (Woodlands),"6, WOODLANDS SQUARE, WOODS SQUARE, #09- 06, Singapore 737737",69740123,"Medical, Healthier SG Clinic",,No
MINMED CLINIC (YISHUN RING),"598, YISHUN RING ROAD, WISTERIA MALL, #01- 09, Singapore 768698",63399339,"Medical, Healthier SG Clinic",,No
MINMED CLINIC (YISHUN),"1, NORTHPOINT DRIVE, NORTHPOINT CITY, #02- 153, Singapore 768019",65540123,"Medical, Healthier SG Clinic",,No
Minmed Dental Clinic (Jurong West),"1, JURONG WEST CENTRAL 2, JURONG POINT, #01- 17C/D, Singapore 648886",63370123,Dental,,No
Minmed Health (Bugis),"200, VICTORIA STREET, BUGIS JUNCTION, #02- 42, Singapore 188021",63399339,"Medical, Healthier SG Clinic",,No
Minmed Wellness Collective,"78, AIRPORT BOULEVARD, JEWEL CHANGI AIRPORT, #04- 209, Singapore 819666",63399339,Medical,,No
Mint Medical Centre,"1, HarbourFront Avenue, Keppel Bay Tower, #01- 04, Singapore 098632",62729372,Medical,,No
Mission (Bukit Batok) Medical Clinic,"395A, Bukit Batok West Ave 5, #03- 02, Singapore 651395",65150760,"Medical, Healthier SG Clinic",,No
Mission (Chuan) Medical Clinic,"151, LORONG CHUAN, NEW TECH PARK, #01- 15, Singapore 556741",60150805,"Medical, Healthier SG Clinic",,No
Mission (Hougang) Medical Clinic,"356, HOUGANG AVE 7, #01- 799, Singapore 530356",62814567,"Medical, Healthier SG Clinic",,No
Mission Cross Family Clinic,"348, YISHUN AVENUE 11, #01- 03, Singapore 760348",66358579,"Medical, Healthier SG Clinic",,No
MOUNT ALVERNIA OUTREACH DENTAL CLINIC,"20, LENGKOK BAHRU, ENABLING VILLAGE, #02- 03, Singapore 159053",64739100,Dental,,No
MOUNT ALVERNIA OUTREACH DENTAL CLINIC,"7A, LORONG 8 TOA PAYOH, AGAPE VILLAGE, #02- 07, Singapore 319264",62624313,Dental,,No
MOUNT ALVERNIA OUTREACH MEDICAL CLINIC,"20, LENGKOK BAHRU, ENABLING VILLAGE, #02- 03, Singapore 159053",64735100,"Medical, Cervical Cancer Screen",,Yes
MOUNT ELIZABETH DENTAL SURGERY PTE LTD,"3, MT ELIZABETH, MOUNT ELIZABETH MEDICAL CENTRE, #07- 03, Singapore 228510",67322112,Dental,,No
Mutual Healthcare Medical Clinic,"205A, Compassvale Lane, #01- 53, Singapore 541205",65473593,"Medical, Healthier SG Clinic, Cervical Cancer Screen",,Yes
MUTUAL HEALTHCARE MEDICAL CLINIC,"319B, ANCHORVALE DR, #01- 92, Singapore 542319",64893833,"Medical, Healthier SG Clinic, Cervical Cancer Screen",,Yes
MUTUAL HEALTHCARE MEDICAL CLINIC,"106A, PUNGGOL FIELD, #01- 546, Singapore 821106",63155036,"Medical, Healthier SG Clinic",,No
My Braces Clinic,"101, IRRAWADDY ROAD, ROYAL SQUARE MEDICAL CENTRE, #21- 08, Singapore 329565",67379797,Dental,,No
My Braces Clinic,"43, JALAN MERAH SAGA, CHIP BEE GARDENS, #01- 80, Singapore 278115",67379797,Dental,,No
MY CLINIC,"9, KING ALBERT PARK, KAP, #01- 50, Singapore 598332",66108335,"Medical, Healthier SG Clinic",,No
My Corporate Clinic @ GlobalFoundries,"60, WOODLANDS IND PARK D STREET 2, Singapore 738406",66703333,"Medical, Healthier SG Clinic",,No
My Dental Team,"101, IRRAWADDY ROAD, ROYAL SQUARE MEDICAL CENTRE, #21- 08, Singapore 329565",67379797,Dental,,No
My Dental Team,"43, JALAN MERAH SAGA, Chip Bee Gardens, #01- 80, Singapore 278115",67379797,Dental,,No
My doctor @ Lakeside,"201, BOON LAY WAY, LAKESIDE MRT STATION, #01- 05, Singapore 649845",62657270,"Medical, Healthier SG Clinic",,No
MY DOCTOR'S PLACE PTE LTD,"416, BEDOK NORTH AVENUE 2, #01- 25, Singapore 460416",64449687,"Medical, Healthier SG Clinic",,No
MY FAMILY CLINIC (ANCHORVALE),"326A, ANCHORVALE ROAD, #01- 260, Singapore 541326",67023963,"Medical, Healthier SG Clinic",https://www .alliancehealthcare.com.sg/,No
