patient_nric,patient_first_name,patient_last_name,age,DOB,sex,ethnicity,planning_area,address,housing_type,conditions,medications,allergies,last_visit_date,chronic_flag
S6343249J,Xuan,Rahman,56,1969-02-24,F,Other,Choa Chu Kang,Blk 290 Choa Chu Kang Avenue 1,HDB,"[""Heart Failure"", ""Hypothyroidism""]","[""Bisoprolol"", ""Levothyroxine""]",[],2024-06-30,True
T2273539F,Siti,Chen,44,1981-07-23,F,Chinese,Bukit Merah,Blk 165 Redhill Close,HDB,"[""Allergic Rhinitis""]","[""Cetirizine"", ""Fluticasone nasal spray""]",[],2024-12-10,True
F4466027W,Sophia,Lee,59,1966-12-23,F,Chinese,Jurong East,Blk 30 Jurong East Street 21,HDB,"[""GERD"", ""Gout"", ""Obesity""]","[""Famotidine"", ""Omeprazole"", ""Colchicine"", ""Orlistat""]","[""Latex""]",2025-03-25,True
G4937083R,Jun,Rahman,36,1989-05-17,M,Chinese,Jurong East,Blk 976 Jurong East Avenue 3,HDB,"[""Allergic Rhinitis"", ""Eczema"", ""GERD"", ""Hypertension""]","[""Fluticasone nasal spray"", ""Emollient"", ""Famotidine"", ""Omeprazole"", ""Losartan"", ""Perindopril""]",[],2024-12-04,True
T6720649A,Imran,Kaur,82,1943-04-23,M,Chinese,Tampines,Blk 202 Tampines Street 32,HDB,"[""Eczema""]","[""Hydrocortisone cream"", ""Emollient""]","[""NSAIDs""]",2025-07-06,True
G5453089M,Ananya,Menon,23,2002-03-07,F,Chinese,Choa Chu Kang,Blk 926 Choa Chu Kang Crescent,HDB,"[""GERD"", ""Osteoarthritis"", ""Type 2 Diabetes""]","[""Famotidine"", ""Naproxen"", ""Sitagliptin""]",[],2025-07-06,True
S8016363J,Daniel,Chen,95,1930-07-03,M,Chinese,Queenstown,Blk 16 Dover Road,HDB,"[""Atrial Fibrillation"", ""Hyperlipidemia"", ""Osteoarthritis"", ""Stroke (History)""]","[""Bisoprolol"", ""Rosuvastatin"", ""Paracetamol"", ""Naproxen"", ""Clopidogrel"", ""Atorvastatin""]",[],2025-06-08,True
S7383353A,Daniel,Ismail,29,1996-05-22,M,Malay,Queenstown,Blk 860 Queenstown Drive,HDB,"[""Allergic Rhinitis"", ""Atrial Fibrillation"", ""Hypothyroidism"", ""Obesity"", ""Stroke (History)""]","[""Cetirizine"", ""Apixaban"", ""Bisoprolol"", ""Levothyroxine"", ""Orlistat"", ""Clopidogrel""]",[],2024-03-28,True
F7980473T,Mei,Chen,77,1948-06-22,F,Chinese,Sembawang,Blk 225 Sembawang Crescent,HDB,"[""Anxiety"", ""Heart Failure""]","[""Sertraline"", ""Escitalopram"", ""Bisoprolol"", ""Spironolactone""]",[],2025-10-26,True
F5180574R,Priya,Ng,27,1999-01-20,F,Other,Choa Chu Kang,Blk 986 Choa Chu Kang Avenue 2,HDB,"[""Allergic Rhinitis"", ""Gout"", ""Hypertension"", ""Migraine""]","[""Fluticasone nasal spray"", ""Allopurinol"", ""Colchicine"", ""Perindopril"", ""Propranolol""]",[],2025-11-06,True
S4646650J,Ethan,Ahmad,54,1971-10-25,M,Chinese,Yishun,Blk 149 Yishun Street 71,HDB,"[""Eczema""]","[""Emollient""]",[],2024-03-17,True
S7954701H,Hui,Khan,66,1959-04-19,F,Chinese,Toa Payoh,Blk 880 Lorong 3 Toa Payoh,HDB,"[""GERD""]","[""Omeprazole"", ""Famotidine""]",[],2025-02-12,True
S1861028J,Ava,Menon,10,2015-04-19,F,Other,Bukit Batok,Blk 231 Bukit Batok West Avenue 5,HDB,"[""Chronic Kidney Disease"", ""Eczema"", ""Gout"", ""Type 2 Diabetes""]","[""Calcium carbonate"", ""Sodium bicarbonate"", ""Emollient"", ""Colchicine"", ""Gliclazide""]",[],2024-02-22,True
S0274101F,Sara,Chen,49,1976-05-11,F,Malay,Pasir Ris,Blk 112 Pasir Ris Street 71,HDB,"[""Obesity""]","[""Orlistat""]",[],2025-08-10,True
T9459238G,Xuan,Ibrahim,67,1958-09-02,F,Chinese,Punggol,Blk 884 Punggol Central,HDB,"[""GERD""]","[""Famotidine"", ""Omeprazole""]","[""Egg""]",2024-08-04,True
T9871992F,Kai,Lim,48,1977-03-20,M,Chinese,Sengkang,Blk 433 Sengkang Square,HDB,"[""Eczema"", ""Obesity""]","[""Hydrocortisone cream"", ""Orlistat""]",[],2025-08-03,True
S7063502Z,Siti,Singh,50,1975-08-15,F,Malay,Bishan,Blk 250 Bishan Street 23,HDB,"[""Anxiety"", ""Gout"", ""Hyperlipidemia"", ""Hypothyroidism""]","[""Sertraline"", ""Colchicine"", ""Rosuvastatin"", ""Levothyroxine""]","[""Penicillin""]",2025-08-08,True
S7000390B,Jian,Ong,69,1956-10-05,M,Chinese,Sembawang,Blk 658 Sembawang Drive,HDB,"[""Obesity""]","[""Orlistat""]",[],2024-04-29,True
T3211580I,Kavya,Chong,50,1975-09-25,F,Chinese,Choa Chu Kang,Blk 910 Choa Chu Kang Avenue 2,HDB,"[""Allergic Rhinitis"", ""GERD""]","[""Cetirizine"", ""Famotidine"", ""Omeprazole""]",[],2024-10-14,True
F5733015P,Ravi,Ng,40,1985-06-12,M,Chinese,Jurong East,Blk 589 Jurong East Avenue 1,HDB,"[""Anxiety"", ""Hypertension""]","[""Escitalopram"", ""Sertraline"", ""Losartan""]","[""Latex""]",2025-01-20,True
S0304536F,Vikram,Ong,13,2012-12-11,M,Chinese,Ang Mo Kio,Blk 460 Ang Mo Kio Avenue 4,HDB,"[""Allergic Rhinitis"", ""Atrial Fibrillation"", ""Chronic Kidney Disease"", ""Depression"", ""Stroke (History)""]","[""Cetirizine"", ""Apixaban"", ""Calcium carbonate"", ""Sertraline"", ""Fluoxetine"", ""Clopidogrel""]","[""NSAIDs""]",2025-04-20,True
T9270481A,Xin,Hassan,94,1931-09-07,F,Chinese,Toa Payoh,Blk 751 Lorong 3 Toa Payoh,HDB,"[""Anxiety"", ""Heart Failure""]","[""Sertraline"", ""Escitalopram"", ""Spironolactone"", ""Furosemide""]",[],2024-09-24,True
